Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2003","2003","ha","671800","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2003","2003","kg/ha","3359.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2003","2003","t","2257000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2004","2004","ha","680700","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2004","2004","kg/ha","3326","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2004","2004","t","2264000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2005","2005","ha","676200","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2005","2005","kg/ha","3422.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2005","2005","t","2314000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2006","2006","ha","645000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2006","2006","kg/ha","3390.7","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2006","2006","t","2187000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2007","2007","ha","673242","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2007","2007","kg/ha","3527.7","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2007","2007","t","2375000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2008","2008","ha","656602","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2008","2008","kg/ha","3583.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2008","2008","t","2353000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2009","2009","ha","674928","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2009","2009","kg/ha","3720.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2009","2009","t","2511043","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2010","2010","ha","677884","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2010","2010","kg/ha","3636.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2010","2010","t","2464830","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2011","2011","ha","687516","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2011","2011","kg/ha","3746.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2011","2011","t","2575988","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2012","2012","ha","684545","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2012","2012","kg/ha","3797.2","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2012","2012","t","2599382","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2013","2013","ha","671679","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2013","2013","kg/ha","3876.3","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2013","2013","t","2603654","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2014","2014","ha","614579","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2014","2014","kg/ha","4629.2","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2014","2014","t","2844983","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2015","2015","ha","681559","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2015","2015","kg/ha","4022.3","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2015","2015","t","2741404","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2016","2016","ha","688770","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2016","2016","kg/ha","3977.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2016","2016","t","2739606","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2017","2017","ha","685548","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2017","2017","kg/ha","3749.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2017","2017","t","2570513","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2018","2018","ha","699980","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2018","2018","kg/ha","3770.4","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2018","2018","t","2639202","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2019","2019","ha","672084","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2019","2019","kg/ha","3500.9","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2019","2019","t","2352870","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2020","2020","ha","644908","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2020","2020","kg/ha","3653.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2020","2020","t","2356391.9","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2021","2021","ha","647936","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2021","2021","kg/ha","3768.3","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2021","2021","t","2441597","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2022","2022","ha","637955","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2022","2022","kg/ha","3576.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2022","2022","t","2281736","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2023","2023","ha","614082","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2023","2023","kg/ha","3542.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2023","2023","t","2175149","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2024","2024","ha","593513","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2024","2024","kg/ha","3543.2","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2024","2024","t","2102960","A","Official value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0113","Rice","1961","1961","ha","182000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5412","Yield","0113","Rice","1961","1961","kg/ha","1016.5","X","Value from external organization",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0113","Rice","1961","1961","t","185000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0113","Rice","1962","1962","ha","200000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5412","Yield","0113","Rice","1962","1962","kg/ha","950","X","Value from external organization",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0113","Rice","1962","1962","t","190000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0113","Rice","1963","1963","ha","123000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5412","Yield","0113","Rice","1963","1963","kg/ha","1341.5","X","Value from external organization",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0113","Rice","1963","1963","t","165000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0113","Rice","1964","1964","ha","158500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5412","Yield","0113","Rice","1964","1964","kg/ha","995.6","X","Value from external organization",""
"QCL","Crops and livestock products","466","Mali","5510","Production","0113","Rice","1964","1964","t","157800","X","Value from external organization","Unofficial figure"
