Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","3614","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","1174","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","1112","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","1223","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","1632","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","70228","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","957.99","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","382.06","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1523","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","45.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","27186","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","382","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","213","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","537","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","450","Madagascar","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","27","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","764047","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","463102","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","459905.76","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","511196.38","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","267962","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","528348","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","427772.73","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","546516.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","554980.89","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","282682","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","436544.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","400504.18","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","402957","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","230316","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","210762","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","214690","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","116303","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","208610","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","213900","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","216757","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","236255","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","140332","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","198132","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","458","Malaysia","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","202154","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","462","Maldives","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","23","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","462","Maldives","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","11","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","466","Mali","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","9800","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","466","Mali","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","14230","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","466","Mali","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","466","Mali","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","5081","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","466","Mali","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","5270","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","466","Mali","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","16","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","470","Malta","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","43.97","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","470","Malta","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","72","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","470","Malta","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","470","Malta","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","470","Malta","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","46","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","470","Malta","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","21","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","584","Marshall Islands","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","100","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","584","Marshall Islands","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","16637.14","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","584","Marshall Islands","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","1338.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","584","Marshall Islands","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","74","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","584","Marshall Islands","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","7064","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","584","Marshall Islands","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","744","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","11125","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","1825","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","354","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","104","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","50","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","5835","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","698","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","191","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","51","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","478","Mauritania","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","26","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","410","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","300","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","10","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","159.91","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","44.93","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","2366.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","198","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","131","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","89","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","480","Mauritius","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","28","A","Official value"
