Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2016,2016,t,39646.9,A
133,'466,Mali,4,'012,Algeria,31,'23161.02,"Rice, milled",5610,Import quantity,2019,2019,t,0.86,A
182,'638,Réunion,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1992,1992,1000 USD,50.0,E
38,'144,Sri Lanka,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1995,1995,1000 USD,3.0,E
158,'562,Niger,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,9.0,A
9,'032,Argentina,3,'008,Albania,32,'23161.03,"Rice, broken",5910,Export quantity,2009,2009,t,0.0,A
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2019,2019,1000 USD,593.0,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2017,2017,t,43575.2,A
133,'466,Mali,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2019,2019,1000 USD,0.0,A
182,'638,Réunion,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1994,1994,1000 USD,24.0,E
158,'562,Niger,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,2.0,A
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2020,2020,1000 USD,143.0,E
9,'032,Argentina,3,'008,Albania,32,'23161.03,"Rice, broken",5922,Export value,2009,2009,1000 USD,0.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2018,2018,t,10399.08,A
133,'466,Mali,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2019,2019,t,0.86,E
182,'638,Réunion,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1995,1995,1000 USD,50.0,E
9,'032,Argentina,3,'008,Albania,31,'23161.02,"Rice, milled",5910,Export quantity,2008,2008,t,3450.0,A
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2021,2021,1000 USD,78.0,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2019,2019,t,16394.4,A
133,'466,Mali,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2019,2019,1000 USD,0.0,E
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,365.0,E
9,'032,Argentina,3,'008,Albania,31,'23161.02,"Rice, milled",5910,Export quantity,2009,2009,t,2250.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2020,2020,t,338.28,I
9,'032,Argentina,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2008,2008,1000 USD,2519.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2022,2022,t,240.0,A
9,'032,Argentina,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2009,2009,1000 USD,1306.0,A
210,'752,Sweden,2,'004,Afghanistan,28,'23162,Husked rice,5610,Import quantity,2024,2024,t,0.96,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2023,2023,t,25.0,A
9,'032,Argentina,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2008,2008,t,3450.0,E
210,'752,Sweden,2,'004,Afghanistan,28,'23162,Husked rice,5622,Import value,2024,2024,1000 USD,1.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2012,2012,1000 USD,35618.0,A
9,'032,Argentina,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2009,2009,t,2250.0,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2013,2013,1000 USD,39934.0,A
9,'032,Argentina,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2008,2008,1000 USD,2519.0,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2014,2014,1000 USD,15811.0,A
9,'032,Argentina,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2009,2009,1000 USD,1306.0,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2015,2015,1000 USD,14853.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2016,2016,1000 USD,15184.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2017,2017,1000 USD,17329.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2018,2018,1000 USD,5200.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2019,2019,1000 USD,6281.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2020,2020,1000 USD,211.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2022,2022,1000 USD,195.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2023,2023,1000 USD,16.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2012,2012,t,77838.0,E
179,'634,Qatar,4,'012,Algeria,38,'23120.01,Flour of rice,5910,Export quantity,2009,2009,t,1.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2013,2013,t,95494.0,E
179,'634,Qatar,4,'012,Algeria,38,'23120.01,Flour of rice,5922,Export value,2009,2009,1000 USD,2.0,A
221,'512,Oman,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2020,2020,t,13.98,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2014,2014,t,36583.81,E
67,'246,Finland,3,'008,Albania,31,'23161.02,"Rice, milled",5910,Export quantity,1998,1998,t,1.0,A
221,'512,Oman,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2020,2020,1000 USD,19.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2015,2015,t,37580.2,E
67,'246,Finland,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,1998,1998,1000 USD,1.0,A
221,'512,Oman,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2020,2020,t,13.98,E
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2016,2016,t,39646.9,E
132,'462,Maldives,8,'028,Antigua and Barbuda,38,'23120.01,Flour of rice,5610,Import quantity,2024,2024,t,0.0,A
67,'246,Finland,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1998,1998,t,1.0,E
221,'512,Oman,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2020,2020,1000 USD,19.0,E
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2017,2017,t,43575.2,E
132,'462,Maldives,8,'028,Antigua and Barbuda,38,'23120.01,Flour of rice,5622,Import value,2024,2024,1000 USD,0.0,A
67,'246,Finland,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1998,1998,1000 USD,1.0,E
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2018,2018,t,10399.08,E
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2015,2015,t,0.01,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2019,2019,t,16394.4,E
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,0.25,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2020,2020,t,381.48,E
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2023,2023,t,0.16,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2022,2022,t,263.4,E
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2024,2024,t,0.82,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2023,2023,t,25.0,E
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2015,2015,1000 USD,0.0,A
216,'764,Thailand,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,2007,2007,t,0.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2012,2012,1000 USD,35618.0,E
136,'478,Mauritania,4,'012,Algeria,31,'23161.02,"Rice, milled",5610,Import quantity,2007,2007,t,20.0,A
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,0.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,1987,1987,t,7762.0,A
216,'764,Thailand,2,'004,Afghanistan,28,'23162,Husked rice,5922,Export value,2007,2007,1000 USD,0.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2013,2013,1000 USD,39934.0,E
136,'478,Mauritania,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2007,2007,1000 USD,10.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,1990,1990,t,6000.0,A
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2023,2023,1000 USD,0.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2014,2014,1000 USD,15811.0,E
136,'478,Mauritania,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2007,2007,t,20.0,E
56,'214,Dominican Republic,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2024,2024,1000 USD,3.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,1991,1991,t,15500.0,A
236,'862,Venezuela (Bolivarian Republic of),9,'032,Argentina,35,'39120.02,Bran of rice,5610,Import quantity,1996,1996,t,35.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2015,2015,1000 USD,14853.0,E
136,'478,Mauritania,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2023,2023,t,2.7,E
118,'414,Kuwait,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,1995,1995,t,0.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,1992,1992,t,30000.0,A
236,'862,Venezuela (Bolivarian Republic of),9,'032,Argentina,35,'39120.02,Bran of rice,5622,Import value,1996,1996,1000 USD,1.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2016,2016,1000 USD,15184.0,E
96,'344,"China, Hong Kong SAR",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2008,2008,t,3.0,A
136,'478,Mauritania,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2007,2007,1000 USD,10.0,E
118,'414,Kuwait,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,1997,1997,t,0.0,A
91,'328,Guyana,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2010,2010,t,2.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,1998,1998,t,12000.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2017,2017,1000 USD,17329.0,E
96,'344,"China, Hong Kong SAR",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2014,2014,t,35.0,A
136,'478,Mauritania,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2023,2023,1000 USD,2.0,E
118,'414,Kuwait,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2000,2000,t,0.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2020,2020,t,115.0,A
91,'328,Guyana,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2010,2010,1000 USD,9.0,A
72,'262,Djibouti,33,'124,Canada,31,'23161.02,"Rice, milled",5610,Import quantity,2022,2022,t,39.26,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2018,2018,1000 USD,5200.0,E
96,'344,"China, Hong Kong SAR",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2008,2008,1000 USD,2.0,A
118,'414,Kuwait,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,1995,1995,1000 USD,0.0,A
72,'262,Djibouti,33,'124,Canada,31,'23161.02,"Rice, milled",5622,Import value,2022,2022,1000 USD,10.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,1987,1987,1000 USD,1049.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2019,2019,1000 USD,6281.0,E
96,'344,"China, Hong Kong SAR",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2014,2014,1000 USD,30.0,A
118,'414,Kuwait,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,1997,1997,1000 USD,0.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,1990,1990,1000 USD,1053.0,A
72,'262,Djibouti,33,'124,Canada,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,39.26,E
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2020,2020,1000 USD,274.0,E
96,'344,"China, Hong Kong SAR",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2008,2008,t,3.0,E
118,'414,Kuwait,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2000,2000,1000 USD,0.0,A
72,'262,Djibouti,33,'124,Canada,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,10.0,E
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,1991,1991,1000 USD,3395.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2022,2022,1000 USD,218.0,E
96,'344,"China, Hong Kong SAR",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2014,2014,t,35.0,E
118,'414,Kuwait,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1995,1995,t,0.0,E
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,1992,1992,1000 USD,5975.0,A
237,'704,Viet Nam,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2023,2023,1000 USD,16.0,E
96,'344,"China, Hong Kong SAR",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2008,2008,1000 USD,2.0,E
226,'800,Uganda,9,'032,Argentina,32,'23161.03,"Rice, broken",5610,Import quantity,2004,2004,t,21.0,A
118,'414,Kuwait,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1997,1997,t,0.0,E
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,1998,1998,1000 USD,2655.0,A
96,'344,"China, Hong Kong SAR",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2014,2014,1000 USD,30.0,E
226,'800,Uganda,9,'032,Argentina,32,'23161.03,"Rice, broken",5622,Import value,2004,2004,1000 USD,5.0,A
118,'414,Kuwait,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2000,2000,t,0.0,E
214,'158,"China, Taiwan Province of",7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2020,2020,1000 USD,54.0,A
226,'800,Uganda,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2004,2004,t,21.0,E
118,'414,Kuwait,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1995,1995,1000 USD,0.0,E
214,'158,"China, Taiwan Province of",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1987,1987,t,7762.0,E
226,'800,Uganda,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2004,2004,1000 USD,5.0,E
118,'414,Kuwait,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1997,1997,1000 USD,0.0,E
214,'158,"China, Taiwan Province of",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1990,1990,t,6000.0,E
118,'414,Kuwait,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2000,2000,1000 USD,0.0,E
214,'158,"China, Taiwan Province of",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1991,1991,t,15500.0,E
64,'234,Faroe Islands,255,'056,Belgium,28,'23162,Husked rice,5610,Import quantity,2009,2009,t,1.0,A
214,'158,"China, Taiwan Province of",7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1992,1992,t,30000.0,E
255,'056,Belgium,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,2002,2002,t,5.0,A
64,'234,Faroe Islands,255,'056,Belgium,28,'23162,Husked rice,5622,Import value,2009,2009,1000 USD,2.0,A
