Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2010","2010","7021","Annual value","","79.96","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2011","2011","7021","Annual value","","77.16","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2012","2012","7021","Annual value","","79.44","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2013","2013","7021","Annual value","","87.68","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2014","2014","7021","Annual value","","94.26","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2015","2015","7021","Annual value","","101.33","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2016","2016","7021","Annual value","","104.41","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2017","2017","7021","Annual value","","100.74","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2018","2018","7021","Annual value","","101.49","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2019","2019","7021","Annual value","","110.26","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2020","2020","7021","Annual value","","115.93","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2021","2021","7021","Annual value","","130.82","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2022","2022","7021","Annual value","","133.99","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2023","2023","7021","Annual value","","146.35","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2024","2024","7021","Annual value","","153.34","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2025","2025","7021","Annual value","","160.97","E","Estimated value"
"PP","Producer Prices","540","New Caledonia","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7021","Annual value","LCU","79942","A","Official value"
"PP","Producer Prices","540","New Caledonia","5530","Producer Price (LCU/tonne)","0113","Rice","2019","2019","7021","Annual value","LCU","80000","A","Official value"
"PP","Producer Prices","540","New Caledonia","5531","Producer Price (SLC/tonne)","0113","Rice","2018","2018","7021","Annual value","SLC","79942","A","Official value"
"PP","Producer Prices","540","New Caledonia","5531","Producer Price (SLC/tonne)","0113","Rice","2019","2019","7021","Annual value","SLC","80000","A","Official value"
"PP","Producer Prices","540","New Caledonia","5532","Producer Price (USD/tonne)","0113","Rice","2018","2018","7021","Annual value","USD","791.1","A","Official value"
"PP","Producer Prices","540","New Caledonia","5532","Producer Price (USD/tonne)","0113","Rice","2019","2019","7021","Annual value","USD","750.5","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1992","1992","7021","Annual value","LCU","951","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1993","1993","7021","Annual value","LCU","1368","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1994","1994","7021","Annual value","LCU","1604","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1995","1995","7021","Annual value","LCU","2160","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1996","1996","7021","Annual value","LCU","2503","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1997","1997","7021","Annual value","LCU","2336","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1998","1998","7021","Annual value","LCU","2500","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","1999","1999","7021","Annual value","LCU","2507","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2000","2000","7021","Annual value","LCU","2415","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2001","2001","7021","Annual value","LCU","2986","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2002","2002","7021","Annual value","LCU","2957","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2003","2003","7021","Annual value","LCU","2983","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2004","2004","7021","Annual value","LCU","3140","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2005","2005","7021","Annual value","LCU","4027","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2006","2006","7021","Annual value","LCU","4371.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2007","2007","7021","Annual value","LCU","4614.3","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2008","2008","7021","Annual value","LCU","6466.5","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2009","2009","7021","Annual value","LCU","7698.7","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2010","2010","7021","Annual value","LCU","7859.9","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7021","Annual value","LCU","8765.7","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7021","Annual value","LCU","9565.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7001","January","LCU","8674","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7002","February","LCU","8610","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7003","March","LCU","8512","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7004","April","LCU","9295","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7005","May","LCU","9479","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7006","June","LCU","9743","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7007","July","LCU","10450","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7008","August","LCU","12115","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7009","September","LCU","11160","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7010","October","LCU","10511","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7011","November","LCU","7203","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7012","December","LCU","8650","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7001","January","LCU","8852","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2021","2021","7021","Annual value","LCU","12429.7","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7021","Annual value","LCU","16128.3","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7021","Annual value","LCU","18222.5","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7001","January","LCU","17578.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7002","February","LCU","17801.6","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7003","March","LCU","17801.6","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7004","April","LCU","18446.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7005","May","LCU","18831.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7006","June","LCU","18831.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7007","July","LCU","18831.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7008","August","LCU","18831.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7009","September","LCU","18831.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7010","October","LCU","18831.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7011","November","LCU","17025.6","A","Official value"
"PP","Producer Prices","558","Nicaragua","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7012","December","LCU","17025.6","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","951","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","1368","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","1604","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","2160","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","2503","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","2336","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","2500","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","2507","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","2415","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","2986","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","2957","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2003","2003","7021","Annual value","SLC","2983","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2004","2004","7021","Annual value","SLC","3140","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2005","2005","7021","Annual value","SLC","4027","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2006","2006","7021","Annual value","SLC","4371.8","A","Official value"
"PP","Producer Prices","558","Nicaragua","5531","Producer Price (SLC/tonne)","0113","Rice","2007","2007","7021","Annual value","SLC","4614.3","A","Official value"
