Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2013","2013","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","3837","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2013","2013","t","5431.2","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2013","2013","t","4309.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2014","2014","t","15657.11","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","480.38","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2014","2014","t","3688.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","1133.44","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2014","2014","t","7021.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2014","2014","t","4294.03","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2015","2015","t","3688.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2015","2015","t","15564.9","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","200.47","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2015","2015","t","2667.96","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1962.8","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2015","2015","t","6837.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2015","2015","t","4297.24","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2016","2016","t","6356.63","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2016","2016","t","12462.66","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","141.46","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2016","2016","t","-818.21","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","3871.49","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2016","2016","t","5250.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2016","2016","t","4300.16","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2017","2017","t","5538.43","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2017","2017","t","8772.71","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","92.54","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2017","2017","t","-2101.04","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","1958.23","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2017","2017","t","4705.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2017","2017","t","4302.75","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2018","2018","t","3437.39","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2018","2018","t","9788.43","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","178.31","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2018","2018","t","-958.06","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","2550.57","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2018","2018","t","4069.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2018","2018","t","4304.74","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2019","2019","t","2479.32","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2019","2019","t","10766.06","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","378.93","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","2124.73","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2019","2019","t","4923.22","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2019","2019","t","4097.04","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2020","2020","t","2479.32","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2020","2020","t","9865.29","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","194.54","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","1686.71","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2020","2020","t","4565.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2020","2020","t","3807.43","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2021","2021","t","2479.32","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2021","2021","t","9120.6","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","233.52","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2021","2021","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","2891.95","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2021","2021","t","3526.57","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2021","2021","t","2935.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","23161.02","Rice, milled","2022","2022","t","2479.32","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2022","2022","t","8897.74","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","169.95","A","Official value",""
